host_time_utc,host_monotonic_s,phase,requested_armed,requested_channels_forward_right_down_yaw,sent,transport_open,session_confirmed,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,command_count,rejected_command_count,round_trip_ms,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,yaw_rad,yaw_rate_rad_s,depth_m,pressure_pa,received_channels_forward_right_down_yaw,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available,vision_fresh,vision_age_s,vision_count,vision_stamp_s,vision_frame_id,vision_position_xyz_m,vision_quat_xyzw,vision_covariance_diag,vision_status_age_s,vision_status_count,vision_detected,vision_detected_ids,vision_pnp_valid,vision_pnp_reprojection_error_px,vision_decision_margin,vision_detection_fps,refracted_status_age_s,refracted_status_count,refracted_mode,refracted_valid,refracted_residual_m,refracted_reject_reason,telemetry_protocol,udp_source,telemetry_status_flags,raw_frame_hex,udp_datagram_count,udp_byte_count,parser_dropped_bytes,parser_crc_errors,parser_decode_errors
2026-08-11T09:19:22.337282+00:00,1227357.804880576,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65057,3957371,,,,,,,,,,,,"[0.6898567080497742,-0.025132980197668076,-0.020449984818696976,0.7232204675674438]","[-0.17861060798168182,-0.021222401410341263,-0.11071667820215225]","[-0.07640700042247772,-0.6084889769554138,9.806988716125488]",,,0.207253665,2031.08594,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540021fe7b623c00739a303faee3cdbcba86a7bcfa24393fb3e536be9adaadbc6dbfe2bd467b9cbdefc51bbf6de91c414e3a543ec0e2fd44030100a000000000000000000000000000000000000000000000000000000000000000009f10,62,3038,0,0,0
2026-08-11T09:19:22.347845+00:00,1227357.815498410,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65058,3957381,,,,,,,,,,,,"[0.690244197845459,-0.02568497508764267,-0.021212978288531303,0.7228093147277832]","[-0.20054440200328827,-0.022990891709923744,-0.11387372016906738]","[-0.0692640021443367,-0.6060069799423218,9.814231872558594]",,,0.207253665,2031.08594,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540022fe85623c00d8b3303f4c69d2bcd7c6adbc080a393f835b4dbe6557bcbca036e9bd49da8dbd46231bbf18071d414e3a543ec0e2fd44030100a00000000000000000000000000000000000000000000000000000000000000000567e,64,3136,0,0,0
2026-08-11T09:19:22.357889+00:00,1227357.825547226,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65059,3957391,,,,,,,,,,,,"[0.6906446218490601,-0.026314983144402504,-0.022066984325647354,0.7223784923553467]","[-0.22489969432353973,-0.022902961820364,-0.1195245087146759]","[-0.03832099959254265,-0.6280180215835571,9.800517082214355]",,,0.207253665,2031.08594,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540023fe8f623c0016ce303f8592d7bcd2c5b4bccced383f1b4c66befe9ebbbc44c9f4bd7bf61cbdcac520bfebce1c414e3a543ec0e2fd44030100a0000000000000000000000000000000000000000000000000000000000000000035db,66,3234,0,0,0
2026-08-11T09:19:22.368647+00:00,1227357.836311542,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65060,3957401,,,,,,,,,,,,"[0.6910586357116699,-0.027017991989850998,-0.023014992475509644,0.7219268083572388]","[-0.2504890263080597,-0.025294814258813858,-0.12452700734138489]","[-0.012156999669969082,-0.6499699950218201,9.789146423339844]",,,0.206798464,2026.62488,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540024fe99623c0038e9303fd654ddbcf089bcbc32d0383f194080be1237cfbc0408ffbd272e47bc6f6426bf58a01c41fac2533eff53fd44030100a000000000000000000000000000000000000000000000000000000000000000005b53,68,3332,0,0,0
2026-08-11T09:19:22.379406+00:00,1227357.847057034,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65061,3957411,,,,,,,,,,,,"[0.6914863586425781,-0.027795981615781784,-0.02405698224902153,0.7214536070823669]","[-0.27362051606178284,-0.023951642215251923,-0.12896966934204102]","[0.011489000171422958,-0.6885659694671631,9.789985656738281]",,,0.206798464,2026.62488,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540025fea3623c004005313f66b4e3bc2613c5bc2fb1383ffd178cbe3c36c4bca01004be5c3c3c3cdc4530bfc8a31c41fac2533eff53fd44030100a00000000000000000000000000000000000000000000000000000000000000000e0a7,70,3430,0,0,0
2026-08-11T09:19:22.387339+00:00,1227357.854990849,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65062,3957421,,,,,,,,,,,,"[0.6919211149215698,-0.02865697257220745,-0.02518697828054428,0.7209643125534058]","[-0.29554930329322815,-0.024670107290148735,-0.13132986426353455]","[0.02553500048816204,-0.7227550148963928,9.81383991241455]",,,0.206798464,2026.62488,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540026fead623c00be21313f07c2eabcec54cebc1e91383f3d5297bef718cabc567b06bec72ed13c790639bf7d051d41fac2533eff53fd44030100a0000000000000000000000000000000000000000000000000000000000000000097dc,72,3528,0,0,0
2026-08-11T09:19:22.398042+00:00,1227357.865689973,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65063,3957431,,,,,,,,,,,,"[0.6923624277114868,-0.029589980840682983,-0.02639598213136196,0.720459520816803]","[-0.31747227907180786,-0.025000952184200287,-0.13593941926956177]","[0.03483999893069267,-0.7554029822349548,9.83201789855957]",,,0.206798464,2026.62488,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540027feb7623c00aa3e313fb066f2bc633cd8bc0970383fba8ba2beccceccbcb4330bbe63b40e3d176241bff24f1d41fac2533eff53fd44030100a000000000000000000000000000000000000000000000000000000000000000005fd2,74,3626,0,0,0
2026-08-11T09:19:22.407475+00:00,1227357.875040691,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65064,3957441,,,,,,,,,,,,"[0.6928147673606873,-0.030604971572756767,-0.0276939757168293,0.7199333906173706]","[-0.34122031927108765,-0.02490152046084404,-0.1403636336326599]","[0.029860999435186386,-0.7913879752159119,9.837288856506348]",,,0.206301823,2021.75781,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540028fec1623c004f5c313f47b7fabc7adee2bc8e4d383f6eb4aebe46fecbbc7cbb0fbe0e9ff43c67984abf89651d41c940533e40b8fc44030100a000000000000000000000000000000000000000000000000000000000000000008bf9,76,3724,0,0,0
2026-08-11T09:19:22.417783+00:00,1227357.885482629,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65065,3957451,,,,,,,,,,,,"[0.6932740807533264,-0.031692985445261,-0.029071982949972153,0.7193895578384399]","[-0.36375197768211365,-0.024794548749923706,-0.14355753362178802]","[0.029657000675797462,-0.8249539732933044,9.844974517822266]",,,0.206301823,2021.75781,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540029fecb623c00697a313f81d001bd5e28eebcea29383fb33dbabef01dcbbcbf0013be3df3f23c2f3053bf04851d41c940533e40b8fc44030100a00000000000000000000000000000000000000000000000000000000000000000d3a5,78,3822,0,0,0
2026-08-11T09:19:22.428091+00:00,1227357.895806812,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65066,3957461,,,,,,,,,,,,"[0.6937463879585266,-0.0328579805791378,-0.03052697889506817,0.7188215851783752]","[-0.3881169259548187,-0.026372762396931648,-0.14938269555568695]","[0.031088000163435936,-0.8488799929618835,9.854140281677246]",,,0.206301823,2021.75781,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154002afed5623c005d99313f179606bdb713fabcb104383f43b7c6beb10bd8bcc7f718be43acfe3c335059bf8faa1d41c940533e40b8fc44030100a000000000000000000000000000000000000000000000000000000000000000005437,80,3920,0,0,0
2026-08-11T09:19:22.438021+00:00,1227357.905675058,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65067,3957471,,,,,,,,,,,,"[0.6942290663719177,-0.034103985875844955,-0.03207898512482643,0.7182296514511108]","[-0.4124700725078583,-0.025866372510790825,-0.15483704209327698]","[0.029385000467300415,-0.8729879856109619,9.850476264953613]",,,0.206301823,2021.75781,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154002bfedf623c00ffb8313f9fb00bbd416503bde6dd373f472fd3beb7e5d3bc9a8d1ebed0b8f03c247c5fbf8d9b1d41c940533e40b8fc44030100a00000000000000000000000000000000000000000000000000000000000000000c116,82,4018,0,0,0
2026-08-11T09:19:22.447825+00:00,1227357.915491075,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65068,3957481,,,,,,,,,,,,"[0.6947270035743713,-0.0354439839720726,-0.033725984394550323,0.7176076769828796]","[-0.4410955011844635,-0.027006300166249275,-0.1611030250787735]","[0.022089000791311264,-0.9043350219726562,9.843658447265625]",,,0.206301823,2021.75781,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154002cfee9623c00a1d9313fb62d11bd42240abd23b5373f45d7e1be513cddbc31f824befef3b43c808267bfa07f1d41c940533e40b8fc44030100a000000000000000000000000000000000000000000000000000000000000000005df7,84,4116,0,0,0
2026-08-11T09:19:22.457815+00:00,1227357.925470383,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65069,3957491,,,,,,,,,,,,"[0.6952318549156189,-0.03687398508191109,-0.035479988902807236,0.7169617414474487]","[-0.4703403115272522,-0.029366841539740562,-0.1655162274837494]","[0.02910899929702282,-0.9480680227279663,9.81799602508545]",,,0.206016421,2018.96094,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154002dfef3623c00b7fa313f2d0917bd775311bdce8a373f72d0f0bebb92f0bc167d29beff75ee3c96b472bf83161d41f8f5523ec05efc44030100a000000000000000000000000000000000000000000000000000000000000000008798,86,4214,0,0,0
2026-08-11T09:19:22.467432+00:00,1227357.935067055,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65070,3957501,,,,,,,,,,,,"[0.6957423090934753,-0.03840197995305061,-0.03733998164534569,0.716291606426239]","[-0.5007967352867126,-0.030464129522442818,-0.16934747993946075]","[0.009832000359892845,-0.9914230108261108,9.808816909790039]",,,0.206016421,2018.96094,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154002efefd623c002b1c323f654b1dbdcff118bde35e373f373400bfe98ff9bc6d692dbe6616213ce6cd7dbfeaf01c41f8f5523ec05efc44030100a00000000000000000000000000000000000000000000000000000000000000000d79c,88,4312,0,0,0
2026-08-11T09:19:22.478016+00:00,1227357.945715364,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65071,3957511,,,,,,,,,,,,"[0.6962587833404541,-0.0400269515812397,-0.03930894657969475,0.7155950665473938]","[-0.5275975465774536,-0.0315927118062973,-0.1737680286169052]","[0.012098000384867191,-1.0302870273590088,9.785425186157227]",,,0.206016421,2018.96094,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154002ffe07633c00043e323f4df323bd6b0221bd3d31373fa21007bf5c6701bd3ff031beb136463c72e083bf1a911c41f8f5523ec05efc44030100a000000000000000000000000000000000000000000000000000000000000000005605,90,4410,0,0,0
2026-08-11T09:19:22.487293+00:00,1227357.954968741,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65072,3957521,,,,,,,,,,,,"[0.6967786550521851,-0.041739966720342636,-0.04137396812438965,0.7148743867874146]","[-0.5501283407211304,-0.03149345517158508,-0.17757341265678406]","[0.014266000129282475,-1.1056350469589233,9.736183166503906]",,,0.206016421,2018.96094,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540030fe11633c001660323f87f72abdc07729bd0202373f36d50cbf48ff00bdced535bef1bb693c73858dbf68c71b41f8f5523ec05efc44030100a000000000000000000000000000000000000000000000000000000000000000007d10,92,4508,0,0,0
2026-08-11T09:19:22.497295+00:00,1227357.965034684,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65073,3957531,,,,,,,,,,,,"[0.6973003149032593,-0.043521977961063385,-0.043521977961063385,0.7141316533088684]","[-0.572064995765686,-0.03389349207282066,-0.1813308596611023]","[0.01636200025677681,-1.1732889413833618,9.718011856079102]",,,0.206016421,2018.96094,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540031fe1b633c004682323f1a4432bd1a4432bd55d1363fda7212bfe7d30abdccae39be9a09863c552e96bffa7c1b41f8f5523ec05efc44030100a00000000000000000000000000000000000000000000000000000000000000000e90c,94,4606,0,0,0
2026-08-11T09:19:22.507314+00:00,1227357.974965794,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65074,3957541,,,,,,,,,,,,"[0.6978284120559692,-0.0453769713640213,-0.045750971883535385,0.713360607624054]","[-0.5921640992164612,-0.03508077189326286,-0.186933696269989]","[0.013678999617695808,-1.2458059787750244,9.695058822631836]",,,0.205861762,2017.44531,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540032fe25633c00e2a4323f34dd39bd5f653bbdcd9e363f119817bfdbb00fbd8c6b3fbee21d603c92769fbff61e1b416dcd523e402efc44030100a0000000000000000000000000000000000000000000000000000000000000000001d9,96,4704,0,0,0
2026-08-11T09:19:22.517292+00:00,1227357.985023835,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65075,3957551,,,,,,,,,,,,"[0.6983640789985657,-0.04727797210216522,-0.048044972121715546,0.7125616669654846]","[-0.6037366986274719,-0.03631798177957535,-0.192077174782753]","[0.03724699839949608,-1.310304045677185,9.680286407470703]",,,0.205861762,2017.44531,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540033fe2f633c00fdc7323f8ca641bdceca44bd716a363f7d8e1abf2ac214bde1af44be4f90183d0bb8a7bf74e21a416dcd523e402efc44030100a0000000000000000000000000000000000000000000000000000000000000000023fd,98,4802,0,0,0
2026-08-11T09:19:22.527869+00:00,1227357.995506076,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65076,3957561,,,,,,,,,,,,"[0.6989074349403381,-0.049212969839572906,-0.050387971103191376,0.7117356061935425]","[-0.6140992045402527,-0.03880560025572777,-0.19678352773189545]","[0.04176599904894829,-1.371567964553833,9.661249160766602]",,,0.205861762,2017.44531,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540034fe39633c0099eb323f8a9349bd9e634ebd4e34363f9b351dbf9ff21ebd9f8149bed3122b3d8a8fafbf7a941a416dcd523e402efc44030100a0000000000000000000000000000000000000000000000000000000000000000071e1,100,4900,0,0,0
2026-08-11T09:19:22.537393+00:00,1227358.005040476,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65077,3957571,,,,,,,,,,,,"[0.6994603276252747,-0.051176972687244415,-0.05277397111058235,0.7108805775642395]","[-0.6238401532173157,-0.03943590819835663,-0.20233464241027832]","[0.043887000530958176,-1.4344120025634766,9.643007278442383]",,,0.205861762,2017.44531,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540035fe43633c00d50f333ff29e51bd852958bd45fc353ffdb31fbf8c8721bdd0304fbedbc2333dd09ab7bfc2491a416dcd523e402efc44030100a000000000000000000000000000000000000000000000000000000000000000006a68,102,4998,0,0,0
2026-08-11T09:19:22.547922+00:00,1227358.015471324,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65078,3957581,,,,,,,,,,,,"[0.7000240683555603,-0.05316794663667679,-0.055191949009895325,0.7099953293800354]","[-0.6311429738998413,-0.04009738564491272,-0.2090938538312912]","[0.045924000442028046,-1.5116510391235352,9.627375602722168]",,,0.205974162,2018.54688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540036fe4d633c00c734333fa2c659bdf41062bd41c2353f969221bf283d24bdb31c56bece1a3c3dc87dc1bfbb091a41e4ea523e8051fc44030100a00000000000000000000000000000000000000000000000000000000000000000d084,104,5096,0,0,0
2026-08-11T09:19:22.558075+00:00,1227358.025721303,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65079,3957591,,,,,,,,,,,,"[0.700600802898407,-0.05517894774675369,-0.05763295292854309,0.7090784311294556]","[-0.6358058452606201,-0.04056279733777046,-0.21543313562870026]","[0.05201999843120575,-1.5712330341339111,9.61392879486084]",,,0.205974162,2018.54688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540037fe57633c00935a333f520362bd88106cbd2a86353f2cc422bf2d2526bd819a5cbeec12553d2a1ec9bfa7d21941e4ea523e8051fc44030100a000000000000000000000000000000000000000000000000000000000000000007884,106,5194,0,0,0
2026-08-11T09:19:22.567301+00:00,1227358.034887454,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65080,3957601,,,,,,,,,,,,"[0.7011900544166565,-0.0571969673037529,-0.060099970549345016,0.7081306576728821]","[-0.640270471572876,-0.041424866765737534,-0.22013331949710846]","[0.07162900269031525,-1.6398799419403076,9.588777542114258]",,,0.205974162,2018.54688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540038fe61633c003181333f5e476abd632b76bd0d48353fc4e823bf1fad29bda16a61be3ab2923d96e7d1bfa26b1941e4ea523e8051fc44030100a000000000000000000000000000000000000000000000000000000000000000009762,108,5292,0,0,0
2026-08-11T09:19:22.577266+00:00,1227358.044931274,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65081,3957611,,,,,,,,,,,,"[0.7017830610275269,-0.05922894552350044,-0.06258394569158554,0.7071603536605835]","[-0.6427022814750671,-0.04144769906997681,-0.2232053279876709]","[0.06894200295209885,-1.700076937675476,9.584834098815918]",,,0.205974162,2018.54688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540039fe6b633c000ea8333f0d9a72bd032c80bd7608353f238824bf10c529bdf08f64be77318d3d1f9cd9bf7b5b1941e4ea523e8051fc44030100a000000000000000000000000000000000000000000000000000000000000000005cad,110,5390,0,0,0
2026-08-11T09:19:22.589895+00:00,1227358.057576362,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65082,3957621,,,,,,,,,,,,"[0.7023798227310181,-0.06126495078206062,-0.0650799497961998,0.7061684727668762]","[-0.6487933993339539,-0.042717739939689636,-0.22811174392700195]","[0.08773799985647202,-1.765367031097412,9.569218635559082]",,,0.205974162,2018.54688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003afe75633c002acf333ff5f07abda34885bd75c7343f531726bfccf82ebd209669befbafb33d8cf7e1bf851b1941e4ea523e8051fc44030100a000000000000000000000000000000000000000000000000000000000000000007b31,112,5488,0,0,0
2026-08-11T09:19:22.598025+00:00,1227358.065505927,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65083,3957631,,,,,,,,,,,,"[0.7029799222946167,-0.06331595033407211,-0.06759493798017502,0.7051534056663513]","[-0.6508131623268127,-0.04148263856768608,-0.23018436133861542]","[0.10500100255012512,-1.8226920366287231,9.549470901489258]",,,0.206238836,2021.14062,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003bfe7f633c007ef6333fcbab81bd376f8abdef84343fb19b26bfb3e929bd73b56bbec40ad73df94de9bfa2ca18414630533e80a4fc44030100a00000000000000000000000000000000000000000000000000000000000000000667f,114,5586,0,0,0
2026-08-11T09:19:22.607246+00:00,1227358.074972391,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65084,3957641,,,,,,,,,,,,"[0.703576922416687,-0.06537193804979324,-0.07011692970991135,0.7041233777999878]","[-0.6536606550216675,-0.04273253679275513,-0.23181003332138062]","[0.11110500246286392,-1.8913259506225586,9.520964622497559]",,,0.206238836,2021.14062,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003cfe89633c009e1d343fb9e185bd77998fbd6e41343f4e5627bf50082fbd9c5f6dbe058be33df816f2bfdf5518414630533e80a4fc44030100a00000000000000000000000000000000000000000000000000000000000000000b0c4,116,5684,0,0,0
2026-08-11T09:19:22.617720+00:00,1227358.085469172,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65085,3957651,,,,,,,,,,,,"[0.7041692137718201,-0.06743596494197845,-0.07265397161245346,0.7030786275863647]","[-0.6542669534683228,-0.0427517332136631,-0.23364806175231934]","[0.11080700159072876,-1.9540129899978638,9.512288093566895]",,,0.206238836,2021.14062,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003dfe93633c006f44343fde1b8abd9bcb94bdf6fc333f0a7e27bf711c2fbd70416fbec8eee23d191dfabf553218414630533e80a4fc44030100a00000000000000000000000000000000000000000000000000000000000000000fc28,118,5782,0,0,0
2026-08-11T09:19:22.627310+00:00,1227358.095022514,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65086,3957661,,,,,,,,,,,,"[0.7047651410102844,-0.06950096040964127,-0.07518395781517029,0.7020135521888733]","[-0.6530351042747498,-0.0415659062564373,-0.23794294893741608]","[0.1081250011920929,-2.016688108444214,9.503583908081055]",,,0.206238836,2021.14062,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003efe9d633c007d6b343f85568ebd0cfa99bd29b7333f4f2d27bf03412abd51a773bea470dd3d6b1101c0ae0e18414630533e80a4fc44030100a000000000000000000000000000000000000000000000000000000000000000006ab4,120,5880,0,0,0
2026-08-11T09:19:22.637907+00:00,1227358.105648077,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65087,3957671,,,,,,,,,,,,"[0.7053637504577637,-0.07155494391918182,-0.07769794017076492,0.7009314894676208]","[-0.6487696170806885,-0.04160885885357857,-0.23913998901844025]","[0.09592700004577637,-2.079430103302002,9.48757553100586]",,,0.206691638,2025.578,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003ffea7633c00b892343f668b92bd19209fbd3f70333fc41526bf0d6e2abd1de174be6075c43d621505c01ccd1741f9a6533e7f32fd44030100a00000000000000000000000000000000000000000000000000000000000000000a039,122,5978,0,0,0
2026-08-11T09:19:22.647327+00:00,1227358.115048555,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65088,3957681,,,,,,,,,,,,"[0.7059633135795593,-0.07359796017408371,-0.08020095527172089,0.6998336315155029]","[-0.6463204026222229,-0.0404231883585453,-0.24281606078147888]","[0.10533999651670456,-2.133052110671997,9.445291519165039]",,,0.206691638,2025.578,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540040feb1633c0003ba343f87ba96bd6640a4bd4c28333f417525bfc99225bdc6a478be7fbcd73ded8308c0ea1f1741f9a6533e7f32fd44030100a00000000000000000000000000000000000000000000000000000000000000000626c,124,6076,0,0,0
